model_name,Category,Views,Likes,Comments
Huawei nova 8 5G,Mobile,243,814,406
Huawei nova 8 Pro 5G,Mobile,987,77,172
Honor V40,Mobile,272,969,198
Oppo Find X3 Neo,Mobile,568,144,552
Oppo Find X3,Mobile,677,932,305
Oppo Find X3 Pro,Mobile,86,16,433
OnePlus 9,Mobile,401,326,292
OnePlus 9 Pro,Mobile,843,720,28
Realme GT 5G,Mobile,569,728,31
Moto G100,Mobile,902,397,861
Samsung Galaxy S21,Mobile,995,190,377
Samsung Galaxy S21+,Mobile,463,360,406
Samsung Galaxy S21 Ultra,Mobile,217,81,847
Xiaomi Mi 11,Mobile,968,78,776
Xiaomi Mi 11 Pro,Mobile,627,531,826
Xiaomi Mi 11 Ultra,Mobile,502,730,158
Redmi K40,Mobile,364,914,889
Redmi K40 Pro,Mobile,745,189,69
Redmi K40 Pro+,Mobile,654,259,890
Redmi Note 10,Mobile,87,530,387
Redmi Note 10S,Mobile,680,644,363
Redmi Note 10 5G,Mobile,626,815,86
Redmi Note 10 Pro,Mobile,154,174,459
Realme 8,Mobile,406,524,615
Realme 8 Pro,Mobile,423,427,15
Meizu 18,Mobile,712,232,111
Meizu 18 Pro,Mobile,71,626,150
Vivo iQOO Neo5,Mobile,347,14,278
Vivo iQOO 7,Mobile,520,647,731
Vivo X60,Mobile,527,547,318
Vivo X60 Pro,Mobile,529,780,229
Vivo X60 Pro+,Mobile,252,471,259
Asus ROG Phone 5,Mobile,649,714,598
Asus ROG Phone 5 Pro,Mobile,7,96,956
Asus ROG Phone 5 Ultimate,Mobile,910,326,880
Xiaomi Black Shark 4,Mobile,966,806,529
Xiaomi Black Shark 4 Pro,Mobile,969,758,536
ZTE Nubia Red Magic 6,Mobile,192,646,865
ZTE Nubia Red Magic 6 Pro,Mobile,180,953,259
Meizu 17 Pro,Mobile,361,720,748
Meizu 17,Mobile,689,329,8
Huawei nova 7 Pro 5G,Mobile,64,551,749
Huawei nova 7 5G,Mobile,255,38,178
Huawei nova 7 SE,Mobile,64,135,443
Honor 30 Pro+,Mobile,777,926,620
Honor 30 Pro,Mobile,481,79,63
Honor 30,Mobile,72,178,200
Honor 30S,Mobile,341,87,18
Huawei P40,Mobile,72,153,346
Huawei P40 Pro,Mobile,314,293,802
Huawei P40 Pro+,Mobile,817,824,89
Huawei Mate 40,Mobile,134,119,920
Huawei Mate 40 Pro,Mobile,555,153,704
Huawei Mate 40 Pro+,Mobile,559,754,371
Oppo Ace2,Mobile,627,657,480
Oppo Find X2 Pro,Mobile,196,252,41
Oppo Find X2,Mobile,954,102,679
Oppo Reno3 Pro (Global),Mobile,718,488,237
Realme X50 Pro,Mobile,332,625,461
Realme X50m,Mobile,3,596,646
Realme X50,Mobile,714,682,230
Realme 6,Mobile,173,99,17
Realme 6 Pro,Mobile,345,316,246
Vivo S6,Mobile,599,403,473
Vivo Z6,Mobile,831,475,573
Vivo iQOO Neo3,Mobile,791,116,345
Vivo iQOO 3 5G,Mobile,956,68,451
Vivo NEX 3S,Mobile,147,628,85
Vivo X50,Mobile,324,740,436
Vivo X50 Pro,Mobile,7,855,936
Vivo X50 Pro+,Mobile,640,768,210
Vivo iQOO 5,Mobile,344,348,845
Vivo iQOO 5 Pro,Mobile,396,759,896
Xiaomi Mi 10 Youth 5G,Mobile,41,9,890
Xiaomi Mi 10 Lite,Mobile,582,905,78
Xiaomi Mi 10T Lite,Mobile,644,225,62
Xiaomi Mi 10T,Mobile,931,41,68
Xiaomi Mi 10T Pro,Mobile,605,414,400
Xiaomi Mi 10,Mobile,869,691,320
Xiaomi Mi 10 Pro,Mobile,321,168,398
Xiaomi Mi 10 Ultra,Mobile,183,950,579
Xiaomi Black Shark 3 Pro,Mobile,720,883,867
Xiaomi Black Shark 3,Mobile,31,451,331
Xiaomi Black Shark 3S,Mobile,243,522,222
Redmi K30 Pro,Mobile,447,5,688
Redmi K30 Pro Zoom,Mobile,263,631,878
Redmi K30 Ultra,Mobile,252,514,425
Redmi Note 9 Pro/Note 9S,Mobile,664,960,701
Redmi Note 9 Pro Max,Mobile,397,123,416
Asus ZenFone 7 Pro,Mobile,548,134,385
Asus ZenFone 7,Mobile,547,810,727
Asus ROG Phone 3,Mobile,664,568,811
Asus ROG Phone 3 Strix,Mobile,971,303,903
LG V60 ThinQ,Mobile,661,515,901
LG Velvet 5G,Mobile,911,708,191
LG Velvet,Mobile,533,332,533
Apple iPhone 12 mini,Mobile,656,788,733
Apple iPhone 12,Mobile,145,291,182
Apple iPhone 12 Pro,Mobile,178,603,690
Apple iPhone 12 Pro Max,Mobile,964,564,77
Google Pixel 4a,Mobile,959,469,206
Google Pixel 4a (5G),Mobile,301,535,266
Google Pixel 5,Mobile,24,986,132
Samsung Galaxy S10 Lite,Mobile,696,643,882
Samsung Galaxy Note 10 Lite,Mobile,661,376,366
Samsung Galaxy S20 FE,Mobile,733,590,509
Samsung Galaxy S20,Mobile,184,626,273
Samsung Galaxy S20+,Mobile,566,595,945
Samsung Galaxy S20 Ultra,Mobile,292,565,124
Samsung Galaxy Note 20,Mobile,236,505,379
Samsung Galaxy Note 20 Ultra,Mobile,58,681,13
ZTE Axon 11 5G,Mobile,587,5,541
ZTE Nubia Red Magic 5G,Mobile,321,767,984
ZTE Nubia Play,Mobile,806,138,699
Sony Xperia 10 II,Mobile,108,817,435
Sony Xperia 5 II,Mobile,246,517,364
Sony Xperia 1 II,Mobile,990,837,31
Motorola Edge,Mobile,55,50,690
Motorola Edge+,Mobile,824,759,176
Nokia 8.3 5G,Mobile,955,494,503
TCL 10L,Mobile,202,183,615
TCL 10 Pro,Mobile,23,923,75
TCL 10 5G,Mobile,229,812,351
Lenovo Legion Duel,Mobile,671,670,256
Lenovo Legion Pro,Mobile,49,333,580
OnePlus Nord,Mobile,856,789,184
OnePlus 8,Mobile,342,645,587
OnePlus 8 Pro,Mobile,427,892,916
OnePlus 8T,Mobile,217,374,90
Apple iPhone 11,Mobile,486,883,423
Apple iPhone 11 Pro,Mobile,556,567,143
Apple iPhone 11 Pro Max,Mobile,29,83,910
Asus ROG Phone II,Mobile,328,346,691
Asus ZenFone 6,Mobile,437,427,675
Fairphone 3[1],Mobile,591,304,291
Google Pixel 3a,Mobile,669,443,893
Google Pixel 3a XL,Mobile,989,537,5
