,model_name
0,Huawei nova 8 5G
1,Huawei nova 8 Pro 5G
2,Honor V40
3,Oppo Find X3 Neo
4,Oppo Find X3
5,Oppo Find X3 Pro
6,OnePlus 9
7,OnePlus 9 Pro
8,Realme GT 5G
9,Moto G100
10,Samsung Galaxy S21
11,Samsung Galaxy S21+
12,Samsung Galaxy S21 Ultra
13,Xiaomi Mi 11
14,Xiaomi Mi 11 Pro
15,Xiaomi Mi 11 Ultra
16,Redmi K40
17,Redmi K40 Pro
18,Redmi K40 Pro+
19,Redmi Note 10
20,Redmi Note 10S
21,Redmi Note 10 5G
22,Redmi Note 10 Pro
23,Realme 8
24,Realme 8 Pro
25,Meizu 18
26,Meizu 18 Pro
27,Vivo iQOO Neo5
28,Vivo iQOO 7
29,Vivo X60
30,Vivo X60 Pro
31,Vivo X60 Pro+
32,Asus ROG Phone 5
33,Asus ROG Phone 5 Pro
34,Asus ROG Phone 5 Ultimate
35,Xiaomi Black Shark 4
36,Xiaomi Black Shark 4 Pro
37,ZTE Nubia Red Magic 6
38,ZTE Nubia Red Magic 6 Pro
39,Meizu 17 Pro
40,Meizu 17
41,Huawei nova 7 Pro 5G
42,Huawei nova 7 5G
43,Huawei nova 7 SE
44,Honor 30 Pro+
45,Honor 30 Pro
46,Honor 30
47,Honor 30S
48,Huawei P40
49,Huawei P40 Pro
50,Huawei P40 Pro+
51,Huawei Mate 40
52,Huawei Mate 40 Pro
53,Huawei Mate 40 Pro+
54,Oppo Ace2
55,Oppo Find X2 Pro
56,Oppo Find X2
57,Oppo Reno3 Pro (Global)
58,Realme X50 Pro
59,Realme X50m
60,Realme X50
61,Realme 6
62,Realme 6 Pro
63,Vivo S6
64,Vivo Z6
65,Vivo iQOO Neo3
66,Vivo iQOO 3 5G
67,Vivo NEX 3S
68,Vivo X50
69,Vivo X50 Pro
70,Vivo X50 Pro+
71,Vivo iQOO 5
72,Vivo iQOO 5 Pro
73,Xiaomi Mi 10 Youth 5G
74,Xiaomi Mi 10 Lite
75,Xiaomi Mi 10T Lite
76,Xiaomi Mi 10T
77,Xiaomi Mi 10T Pro
78,Xiaomi Mi 10
79,Xiaomi Mi 10 Pro
80,Xiaomi Mi 10 Ultra
81,Xiaomi Black Shark 3 Pro
82,Xiaomi Black Shark 3
83,Xiaomi Black Shark 3S
84,Redmi K30 Pro
85,Redmi K30 Pro Zoom
86,Redmi K30 Ultra
87,Redmi Note 9 Pro/Note 9S
88,Redmi Note 9 Pro Max
89,Asus ZenFone 7 Pro
90,Asus ZenFone 7
91,Asus ROG Phone 3
92,Asus ROG Phone 3 Strix
93,LG V60 ThinQ
94,LG Velvet 5G
95,LG Velvet
96,Apple iPhone 12 mini
97,Apple iPhone 12
98,Apple iPhone 12 Pro
99,Apple iPhone 12 Pro Max
100,Google Pixel 4a
101,Google Pixel 4a (5G)
102,Google Pixel 5
103,Samsung Galaxy S10 Lite
104,Samsung Galaxy Note 10 Lite
105,Samsung Galaxy S20 FE
106,Samsung Galaxy S20
107,Samsung Galaxy S20+
